0.146
0.108
0.885
0.936
0.852
0.085
0.921
0.084
0.613
0.085
0.893
0.922
0.142
0.901
0.120
0.899
0.087
0.092
0.881
0.786
0.900
0.813
0.905
0.891
0.718
0.092
0.846
0.865
0.100
0.070
0.927
0.915
0.094
0.071
0.098
0.098
0.095
0.792
0.855
0.952
0.925
0.902
0.105
0.904
0.095
0.115
0.113
0.062
0.107
0.087
0.083
0.906
0.905
0.100
0.082
0.806
0.075
0.091
0.897
0.073
0.905
0.097
0.090
0.103
0.891
0.888
0.863
0.090
0.847
0.123
0.895
0.877
0.896
0.900
0.099
0.103
0.894
0.174
0.914
0.911
0.123
0.089
0.896
0.894
0.085
0.864
0.073
0.187
0.907
0.075
0.089
0.918
0.084
0.142
0.112
0.106
0.206
0.862
0.908
0.897
0.114
0.097
0.598
0.088
0.115
0.095
0.472
0.140
0.887
0.905
0.184
0.220
0.574
0.911
0.923
0.849
0.086
0.905
0.900
0.911
0.895
0.270
0.907
0.920
0.068
0.110
0.100
0.108
0.829
0.884
0.099
0.143
0.895
0.106
0.904
0.230
0.908
0.117
0.060
0.169
0.898
0.103
0.922
0.107
0.853
0.058
0.810
0.911
0.905
0.762
0.707
0.109
0.921
0.895
0.896
0.899
0.914
0.097
0.058
0.912
0.217
0.307
0.906
0.912
0.890
0.914
0.914
0.907
0.923
0.128
0.095
0.124
0.086
0.926
0.098
0.118
0.354
0.081
0.819
0.871
0.376
0.876
0.907
0.915
0.918
0.936
0.265
0.816
0.858
0.899
0.100
0.922
0.919
0.900
0.105
0.334
0.905
0.820
0.907
0.888
0.106
0.263
0.080
0.135
0.105
0.308
0.915
0.898
0.096
0.868
0.297
0.174
0.078
0.396
0.893
0.441
0.564
0.121
0.891
0.901
0.867
0.924
0.887
0.877
0.824
0.898
0.054
0.168
0.916
0.923
0.107
0.122
0.118
0.377
0.107
0.922
0.114
0.100
0.840
0.897
0.843
0.090
0.150
0.054
0.085
0.074
0.890
0.898
0.909
0.103
0.934
0.065
0.119
0.473
0.871
0.924
0.923
0.897
0.913
0.928
0.147
0.110
0.131
0.126
0.103
0.847
0.912
0.913
0.066
0.751
0.126
0.853
0.087
0.119
0.911
0.690
0.160
0.865
0.123
0.813
0.088
0.919
0.914
0.866
0.103
0.082
0.100
0.906
0.078
0.200
0.092
0.105
0.106
0.170
0.709
0.100
0.129
0.748
0.148
0.113
0.100
0.923
0.128
0.116
0.831
0.924
0.888
0.879
0.830
0.709
0.930
0.913
0.909
0.096
0.825
0.886
0.837
0.900
0.905
0.922
0.091
0.100
0.896
0.116
0.080
0.793
0.644
0.861
0.580
0.905
0.290
0.840
0.598
0.089
0.095
0.103
0.926
0.871
0.770
0.852
0.154
0.869
0.805
0.736
0.162
0.083
0.889
0.111
0.882
0.732
0.522
0.091
0.911
0.178
0.224
0.928
0.893
0.087
0.089
0.092
0.888
0.524
0.793
0.879
0.911
0.091
0.099
0.898
0.854
0.915
0.866
0.871
0.172
0.083
0.094
0.920
0.222
0.093
0.103
0.100
0.047
0.319
0.885
0.834
0.049
0.947
0.943
0.949
0.080
0.069
0.093
0.080
0.087
0.925
0.944
0.917
0.130
0.114
0.111
0.198
0.093
0.375
0.914
0.863
0.910
0.620
0.650
0.107
0.659
0.911
0.831
