0.910
0.925
0.105
0.472
0.567
0.919
0.935
0.918
0.315
0.901
0.306
0.090
0.901
0.771
0.895
0.265
0.922
0.914
0.079
0.647
0.071
0.080
0.089
0.087
0.869
0.907
0.068
0.072
0.915
0.911
0.092
0.101
0.914
0.924
0.819
0.925
0.916
0.942
0.079
0.563
0.073
0.078
0.907
0.888
0.906
0.898
0.895
0.910
0.918
0.911
0.924
0.083
0.067
0.913
0.913
0.819
0.916
0.911
0.074
0.914
0.085
0.908
0.906
0.895
0.092
0.079
0.200
0.913
0.078
0.608
0.854
0.859
0.087
0.075
0.931
0.898
0.084
0.895
0.081
0.083
0.904
0.919
0.090
0.576
0.906
0.095
0.899
0.921
0.084
0.909
0.916
0.105
0.900
0.894
0.889
0.920
0.895
0.101
0.096
0.123
0.916
0.902
0.865
0.925
0.913
0.923
0.871
0.919
0.083
0.090
0.952
0.938
0.141
0.130
0.058
0.761
0.887
0.087
0.081
0.109
0.095
0.911
0.088
0.135
0.910
0.911
0.917
0.911
0.897
0.116
0.900
0.940
0.086
0.904
0.154
0.892
0.092
0.912
0.914
0.895
0.081
0.898
0.107
0.907
0.833
0.894
0.118
0.089
0.092
0.745
0.912
0.909
0.071
0.083
0.106
0.085
0.086
0.904
0.921
0.076
0.913
0.921
0.142
0.105
0.111
0.093
0.083
0.087
0.087
0.883
0.908
0.883
0.713
0.097
0.929
0.910
0.916
0.919
0.879
0.104
0.888
0.895
0.076
0.086
0.090
0.091
0.278
0.925
0.755
0.824
0.943
0.124
0.091
0.459
0.878
0.938
0.080
0.929
0.098
0.086
0.912
0.911
0.938
0.843
0.908
0.861
0.896
0.092
0.909
0.090
0.600
0.209
0.913
0.362
0.079
0.903
0.117
0.908
0.146
0.093
0.106
0.097
0.104
0.670
0.107
0.127
0.904
0.883
0.084
0.906
0.924
0.911
0.914
0.914
0.901
0.903
0.914
0.907
0.896
0.081
0.803
0.917
0.919
0.840
0.907
0.919
0.858
0.895
0.925
0.932
0.866
0.927
0.919
0.958
0.180
0.899
0.897
0.079
0.092
0.186
0.943
0.925
0.927
0.930
0.871
0.295
0.141
0.931
0.903
0.923
0.918
0.897
0.941
0.904
0.092
0.947
0.123
0.929
0.903
0.076
0.914
0.102
0.088
0.127
0.926
0.903
0.914
0.920
0.910
0.929
0.921
0.926
0.913
0.906
0.074
0.916
0.907
0.907
0.900
0.909
0.910
0.933
0.914
0.904
0.745
0.115
0.221
0.092
0.922
0.149
0.082
0.132
0.085
0.917
0.092
0.081
0.763
0.121
0.095
0.143
0.122
0.056
0.327
0.858
0.080
0.939
0.387
0.918
0.883
0.075
0.936
0.425
0.295
0.922
0.911
0.913
0.792
0.119
0.091
0.096
0.924
0.137
0.175
0.830
0.918
0.914
0.104
0.904
0.110
0.135
0.076
0.056
0.087
0.196
0.155
0.896
0.103
0.920
0.927
0.896
0.198
0.099
0.253
0.077
0.832
0.889
0.904
0.899
0.120
0.100
0.097
0.097
0.944
0.911
0.914
0.825
0.919
0.914
0.901
0.923
0.904
0.905
0.937
0.933
0.913
0.936
0.918
0.868
0.903
0.903
0.902
0.918
0.907
0.180
0.542
0.087
0.904
0.917
0.911
0.223
0.915
0.105
0.178
0.082
0.076
0.121
0.932
0.857
0.918
0.581
0.092
0.909
0.909
0.326
0.849
0.066
0.089
0.114
0.909
0.920
0.911
0.087
0.883
0.887
0.086
0.917
0.648
0.148
0.886
0.865
0.078
0.159
0.078
0.913
0.915
0.190
0.925
0.884
0.172
0.908
0.903
0.905
0.907
0.922
0.910
0.905
0.270
0.810
0.093
0.093
0.087
0.095
0.085
0.087
0.080
0.900
0.051
0.394
0.932
0.105
0.111
0.084
0.179
0.285
0.175
0.918
0.132
0.206
0.118
0.222
0.080
0.082
0.939
0.088
0.081
0.093
0.055
0.177
0.896
0.115
0.081
0.671
0.913
0.079
0.893
0.899
0.898
0.900
0.055
0.865
0.906
0.038
0.073
0.089
0.082
0.449
0.088
0.782
0.800
0.896
0.891
0.920
0.905
0.075
0.919
0.920
0.891
0.916
0.088
0.869
0.937
0.902
0.940
0.914
0.120
0.915
0.906
0.916
0.914
0.078
0.884
0.938
0.922
0.920
0.892
0.114
0.889
0.113
0.929
0.206
0.189
0.906
0.892
0.574
0.904
0.904
0.074
0.128
0.075
0.844
0.710
0.876
0.935
0.906
0.307
0.839
0.909
0.907
0.878
0.084
0.933
0.097
0.561
0.250
0.914
0.910
0.089
0.220
0.447
0.553
0.051
0.926
0.833
0.893
0.941
0.838
0.781
0.892
0.902
0.874
0.895
0.909
0.121
0.829
0.355
0.082
0.953
0.899
0.907
0.926
0.844
0.277
0.880
0.105
0.106
0.150
0.184
0.150
0.121
0.076
0.909
0.852
0.064
0.802
0.130
0.912
0.089
0.135
0.896
0.700
0.914
0.826
0.160
0.177
0.853
0.037
0.145
0.131
0.164
0.944
0.903
0.076
0.930
0.085
0.888
0.908
0.914
0.923
0.079
0.922
0.135
0.084
0.103
0.897
0.113
0.036
0.931
0.907
0.053
0.077
0.097
0.079
0.890
0.793
0.201
0.881
0.845
0.802
0.072
0.086
0.883
0.086
0.082
0.905
0.897
0.924
0.896
0.091
0.089
0.876
0.927
0.912
0.919
