0.925
0.093
0.923
0.091
0.904
0.097
0.087
0.848
0.097
0.083
0.896
0.903
0.078
0.918
0.082
0.081
0.077
0.899
0.902
0.084
0.089
0.087
0.089
0.896
0.081
0.900
0.086
0.087
0.090
0.923
0.088
0.906
0.907
0.087
0.088
0.094
0.863
0.088
0.087
0.080
0.081
0.088
0.082
0.083
0.092
0.920
0.083
0.104
0.905
0.086
0.085
0.913
0.079
0.093
0.096
0.082
0.733
0.899
0.910
0.088
0.906
0.095
0.919
0.092
0.101
0.093
0.903
0.087
0.091
0.915
0.095
0.097
0.096
0.916
0.083
0.088
0.908
0.091
0.915
0.079
0.095
0.092
0.095
0.919
0.919
0.088
0.091
0.096
0.088
0.094
0.102
0.914
0.792
0.095
0.089
0.087
0.903
0.085
0.903
0.154
0.910
0.910
0.084
0.084
0.097
0.089
0.086
0.920
0.093
0.918
0.901
0.090
0.107
0.094
0.165
0.921
0.810
0.091
0.093
0.094
0.085
0.083
0.084
0.910
0.093
0.877
0.083
0.920
0.089
0.097
0.099
0.906
0.898
0.084
0.915
0.088
0.907
0.077
0.914
0.088
0.075
0.086
0.898
0.087
0.915
0.095
0.088
0.081
0.098
0.088
0.139
0.093
0.912
0.058
0.906
0.090
0.087
0.097
0.091
0.090
0.105
0.090
0.908
0.096
0.087
0.905
0.870
0.092
0.914
0.083
0.092
0.087
0.100
0.095
0.084
0.913
0.909
0.098
0.070
0.089
0.080
0.101
0.095
0.092
0.084
0.101
0.924
0.909
0.911
0.904
0.092
0.082
0.886
0.085
0.092
0.912
0.914
0.910
0.904
0.896
0.915
0.793
0.087
0.906
0.080
0.082
0.918
0.086
0.911
0.096
0.087
0.806
0.908
0.088
0.905
0.088
0.090
0.365
0.096
0.089
0.094
0.081
0.906
0.903
0.912
0.086
0.920
0.089
0.088
0.899
0.084
0.088
0.099
0.083
0.083
0.088
0.089
0.108
0.087
0.902
0.090
0.912
0.093
0.923
0.087
0.095
0.906
0.088
0.928
0.099
0.906
0.915
0.901
0.082
0.077
0.091
0.073
0.918
0.078
0.080
0.095
0.094
0.900
0.097
0.087
0.107
0.083
0.093
0.090
0.082
0.093
0.085
0.098
0.906
0.094
0.090
0.078
0.904
0.906
0.087
0.094
0.093
0.921
0.908
0.088
0.899
0.085
0.907
0.092
0.094
0.091
0.102
0.916
0.097
0.089
0.088
0.090
0.092
0.816
0.089
0.093
0.079
0.091
0.087
0.900
0.907
0.096
0.088
0.908
0.869
0.911
0.096
0.082
0.098
0.088
0.915
0.906
0.086
0.899
0.088
0.090
0.920
0.085
0.095
0.141
0.910
0.912
0.080
0.086
0.094
0.875
0.092
0.920
0.089
0.159
0.903
0.899
0.910
0.900
0.084
0.089
0.097
0.907
0.087
0.905
0.080
0.079
0.084
0.087
0.084
0.095
0.901
0.089
0.086
0.095
0.091
0.078
0.087
0.094
0.923
0.086
0.086
0.087
0.918
0.096
0.089
0.101
0.904
0.083
0.101
0.082
0.092
0.099
0.907
0.126
0.886
0.091
0.908
0.917
0.095
0.085
0.934
0.094
0.086
0.097
0.089
0.096
0.918
0.898
0.088
0.082
0.121
0.906
0.904
0.092
0.908
0.305
0.083
0.903
0.072
0.086
0.082
0.092
0.086
0.896
0.084
0.912
0.914
0.086
0.090
0.096
0.103
0.089
0.102
0.083
0.910
0.907
0.908
0.094
0.092
0.099
0.097
0.094
0.920
0.086
0.098
0.079
0.069
0.088
0.918
0.085
0.906
0.095
0.089
0.090
0.915
0.914
0.086
0.907
0.086
0.086
0.917
0.904
0.899
0.909
0.089
0.909
0.099
0.905
0.082
0.694
0.095
0.099
0.613
0.908
0.071
0.088
0.094
0.091
0.913
0.910
0.089
0.096
0.918
0.085
0.086
0.087
0.070
0.901
0.075
0.141
0.081
0.906
0.086
0.088
0.091
0.091
0.138
0.909
0.078
0.097
0.086
0.076
0.923
0.914
0.915
0.911
0.073
0.093
0.093
0.096
0.905
0.093
0.078
0.930
0.073
0.894
0.094
0.908
0.073
0.894
0.092
0.106
0.083
0.929
0.085
0.093
0.095
0.076
0.092
0.086
0.082
0.087
0.912
0.090
0.914
0.087
0.086
0.099
0.086
0.908
0.077
0.123
0.084
0.907
0.176
0.905
0.904
0.922
0.904
0.906
0.086
0.093
0.095
0.924
0.092
0.091
0.096
0.091
0.083
0.091
0.083
0.097
0.090
0.085
0.079
0.091
0.906
0.902
0.084
0.928
0.078
0.910
0.095
0.906
0.085
0.923
0.893
0.075
0.086
0.097
0.084
0.914
0.395
0.091
0.101
