0.910
0.904
0.903
0.919
0.918
0.909
0.909
0.913
0.911
0.914
0.890
0.912
0.914
0.099
0.105
0.092
0.570
0.100
0.526
0.555
0.516
0.244
0.394
0.782
0.640
0.914
0.928
0.917
0.534
0.913
0.640
0.654
0.888
0.695
0.712
0.487
0.349
0.464
0.125
0.514
0.544
0.124
0.494
0.572
0.120
0.125
0.129
0.516
0.487
0.516
0.892
0.916
0.787
0.859
0.552
0.897
0.905
0.830
0.908
0.644
0.916
0.506
0.928
0.923
0.904
0.567
0.579
0.588
0.421
0.798
0.893
0.812
0.513
0.449
0.631
0.471
0.909
0.916
0.915
0.917
0.916
0.882
0.902
0.915
0.922
0.888
0.915
0.073
0.798
0.449
0.273
0.286
0.794
0.798
0.796
0.207
0.711
0.273
0.170
0.286
0.489
0.179
0.338
0.475
0.446
0.426
0.417
0.412
0.077
0.079
0.503
0.085
0.081
0.413
0.075
0.079
0.172
0.501
0.446
0.411
0.418
0.896
0.855
0.402
0.634
0.852
0.473
0.881
0.877
0.450
0.919
0.678
0.875
0.077
0.411
0.435
0.079
0.418
0.503
0.872
0.919
0.914
0.928
0.884
0.894
0.900
0.925
0.594
0.916
0.096
0.403
0.085
0.352
0.097
0.522
0.104
0.080
0.122
0.517
0.091
0.501
0.121
0.127
0.131
0.519
0.096
0.415
0.364
0.530
0.561
0.127
0.531
0.921
0.914
0.908
0.889
0.926
0.559
0.524
0.655
0.917
0.872
0.403
0.415
0.882
0.875
0.895
0.850
0.867
0.906
0.890
0.919
0.882
0.934
0.922
0.917
0.904
0.919
0.916
0.919
0.915
0.915
0.919
0.923
0.934
0.921
0.918
0.931
0.914
0.875
0.930
0.497
0.914
0.910
0.914
0.918
0.916
0.913
0.926
0.928
0.895
0.934
0.930
0.566
0.915
0.920
0.948
0.939
0.085
0.502
0.191
0.095
0.454
0.148
0.191
0.660
0.471
0.119
0.451
0.475
0.244
0.252
0.898
0.907
0.776
0.783
0.451
0.898
0.875
0.881
0.897
0.758
0.765
0.890
0.892
0.901
0.909
0.902
0.912
0.918
0.916
0.920
0.928
0.926
0.916
0.874
0.910
0.123
0.109
0.267
0.486
0.077
0.466
0.448
0.514
0.408
0.487
0.907
0.927
0.893
0.910
0.918
0.911
0.866
0.893
0.846
0.715
0.856
0.909
0.929
0.895
0.907
0.927
0.892
0.917
0.913
0.909
0.899
0.461
0.526
0.421
0.467
0.466
0.512
0.481
0.859
0.912
0.911
0.908
0.895
0.500
0.881
0.657
0.082
0.509
0.524
0.569
0.392
0.571
0.540
0.077
0.510
0.395
0.501
0.136
0.877
0.108
0.493
0.345
0.326
0.426
0.408
0.730
0.805
0.809
0.790
0.813
0.813
0.784
0.777
0.764
0.888
0.857
0.881
0.876
0.892
0.889
0.857
0.903
0.894
0.891
0.089
0.103
0.109
0.285
0.073
0.077
0.348
0.068
0.381
0.506
0.495
0.538
0.916
0.904
0.908
0.905
0.264
0.486
0.908
0.434
0.100
0.173
0.081
0.541
0.530
0.075
0.130
0.483
0.062
0.532
0.574
0.833
0.907
0.877
0.902
0.904
0.908
0.645
0.708
0.910
0.568
0.607
0.918
0.481
0.551
0.904
0.554
0.596
0.845
0.914
0.886
0.910
0.916
0.665
0.726
0.917
0.590
0.503
0.912
0.328
0.273
0.340
0.579
