0.914
0.913
0.911
0.088
0.926
0.927
0.921
0.100
0.923
0.093
0.774
0.902
0.111
0.087
0.907
0.920
0.919
0.923
0.330
0.915
0.696
0.896
0.099
0.910
0.110
0.902
0.096
0.099
0.105
0.115
0.893
0.906
0.080
0.106
0.167
0.953
0.909
0.914
0.114
0.101
0.904
0.908
0.888
0.930
0.924
0.914
0.125
0.927
0.096
0.087
0.932
0.076
0.954
0.907
0.913
0.929
0.934
0.115
0.908
0.889
0.884
0.912
0.078
0.921
0.911
0.906
0.907
0.926
0.079
0.898
0.116
0.915
0.106
0.930
0.102
0.103
0.911
0.914
0.122
0.099
0.914
0.100
0.096
0.098
0.916
0.893
0.915
0.811
0.095
0.079
0.918
0.082
0.085
0.909
0.091
0.929
0.892
0.098
0.910
0.077
0.912
0.102
0.915
0.482
0.077
0.107
0.092
0.913
0.093
0.095
0.912
0.911
0.906
0.082
0.084
0.107
0.880
0.509
0.900
0.815
0.906
0.907
0.112
0.094
0.912
0.113
0.093
0.911
0.054
0.079
0.096
0.092
0.097
0.665
0.118
0.158
0.103
0.104
0.902
0.900
0.167
0.087
0.884
0.906
0.895
0.091
0.676
0.100
0.906
0.090
0.910
0.056
0.920
0.089
0.914
0.918
0.911
0.113
0.086
0.906
0.887
0.914
0.086
0.901
0.074
0.102
0.909
0.915
0.903
0.903
0.912
0.110
0.087
0.912
0.800
0.917
0.918
0.918
0.912
0.916
0.091
0.069
0.095
0.911
0.892
0.084
0.849
0.093
0.901
0.091
0.921
0.906
0.675
0.916
0.046
0.920
0.904
0.071
0.928
0.080
0.913
0.108
0.106
0.085
0.082
0.906
0.160
0.912
0.906
0.901
0.908
0.105
0.066
0.912
0.918
0.915
0.922
0.634
0.925
0.900
0.916
0.911
0.671
0.909
0.891
0.901
0.907
0.912
0.907
0.899
0.903
0.910
0.907
0.915
0.894
0.179
0.846
0.107
0.730
0.908
0.895
0.816
0.098
0.904
0.795
0.917
0.902
0.441
0.347
0.102
0.876
0.872
0.886
0.073
0.885
0.895
0.106
0.078
0.890
0.876
0.884
0.924
0.874
0.830
0.086
0.090
0.836
0.848
0.861
0.286
0.100
0.782
0.668
0.830
0.838
0.749
0.853
0.702
0.851
0.830
0.854
0.813
0.835
0.814
0.853
0.914
0.860
0.841
0.833
0.831
0.860
0.853
0.083
0.859
0.914
0.831
0.841
0.857
0.850
0.839
0.802
0.824
0.178
0.886
0.869
0.830
0.856
0.837
0.915
0.221
0.910
0.849
0.078
0.910
0.100
0.914
0.098
0.867
0.089
0.916
0.086
0.075
0.902
0.106
0.885
0.088
0.921
0.897
0.903
0.922
0.917
0.915
0.113
0.118
0.914
0.929
0.101
0.112
0.117
0.926
0.127
0.914
0.927
0.911
0.095
0.095
0.080
0.866
0.867
0.861
0.875
0.909
0.091
0.885
0.907
0.901
0.112
0.902
0.909
0.902
0.789
0.911
0.918
0.920
0.930
0.937
0.918
0.905
0.928
0.920
0.930
0.102
0.917
0.933
0.088
0.912
0.896
0.903
0.926
0.925
0.914
0.911
0.906
0.916
0.327
0.155
0.907
0.925
0.740
0.921
0.083
0.076
0.236
0.106
0.105
0.094
0.896
0.107
0.927
0.111
0.888
0.078
0.803
0.110
0.884
0.114
0.105
0.090
0.934
0.090
0.070
0.921
0.909
0.837
0.104
0.906
0.883
0.126
0.916
0.925
0.920
0.921
0.905
0.113
0.922
0.085
0.093
0.826
0.089
0.908
0.901
0.919
0.105
0.111
0.190
0.908
0.086
0.923
0.914
0.915
0.181
0.082
0.905
0.918
0.147
0.104
0.106
0.908
0.917
0.083
0.068
0.105
0.113
0.841
0.379
0.103
0.869
0.881
0.102
0.783
0.079
0.859
0.567
0.808
0.111
0.777
0.784
0.177
0.892
0.080
0.092
0.178
0.909
0.922
0.081
0.918
0.752
0.085
0.915
0.909
0.908
0.898
0.895
0.765
0.903
0.909
0.922
0.922
0.915
0.114
0.885
0.918
0.913
0.089
0.092
0.080
0.864
0.097
0.324
0.091
0.946
0.907
0.090
0.895
0.834
0.091
0.097
0.083
0.087
0.912
0.900
0.079
0.782
0.096
0.879
0.097
0.921
0.912
0.116
0.131
0.131
0.097
0.107
0.911
0.915
0.080
0.907
0.910
0.893
0.919
0.103
0.905
0.080
0.899
0.909
0.913
0.912
0.915
0.083
0.057
0.917
