0.909
0.914
0.944
0.090
0.922
0.911
0.929
0.096
0.919
0.066
0.284
0.884
0.116
0.085
0.911
0.918
0.903
0.934
0.156
0.910
0.818
0.905
0.121
0.910
0.132
0.910
0.099
0.118
0.111
0.110
0.901
0.910
0.085
0.103
0.232
0.934
0.923
0.907
0.092
0.121
0.921
0.911
0.908
0.928
0.928
0.917
0.114
0.918
0.093
0.083
0.935
0.083
0.934
0.902
0.901
0.922
0.932
0.113
0.909
0.893
0.897
0.915
0.085
0.907
0.913
0.911
0.915
0.933
0.086
0.898
0.106
0.920
0.118
0.929
0.101
0.107
0.896
0.895
0.101
0.073
0.917
0.089
0.096
0.100
0.916
0.903
0.906
0.839
0.084
0.099
0.918
0.104
0.069
0.909
0.087
0.930
0.888
0.105
0.910
0.096
0.916
0.101
0.916
0.498
0.077
0.123
0.071
0.914
0.092
0.090
0.907
0.912
0.901
0.084
0.085
0.091
0.846
0.535
0.920
0.888
0.884
0.918
0.085
0.092
0.910
0.109
0.124
0.913
0.127
0.091
0.089
0.101
0.142
0.750
0.085
0.087
0.129
0.101
0.907
0.913
0.100
0.095
0.904
0.888
0.921
0.156
0.428
0.102
0.900
0.107
0.909
0.118
0.913
0.083
0.910
0.910
0.914
0.096
0.089
0.901
0.887
0.906
0.114
0.916
0.130
0.116
0.909
0.899
0.920
0.907
0.917
0.107
0.090
0.921
0.820
0.905
0.910
0.900
0.921
0.911
0.093
0.075
0.090
0.896
0.886
0.096
0.854
0.076
0.898
0.091
0.914
0.921
0.763
0.905
0.605
0.916
0.910
0.106
0.950
0.080
0.915
0.096
0.098
0.088
0.083
0.903
0.096
0.918
0.906
0.902
0.904
0.100
0.071
0.904
0.908
0.912
0.922
0.573
0.914
0.916
0.908
0.910
0.618
0.908
0.907
0.910
0.910
0.906
0.903
0.914
0.903
0.912
0.911
0.916
0.918
0.353
0.815
0.094
0.572
0.904
0.912
0.732
0.085
0.901
0.823
0.900
0.899
0.276
0.213
0.101
0.901
0.903
0.911
0.079
0.893
0.903
0.902
0.079
0.890
0.889
0.894
0.928
0.896
0.871
0.257
0.086
0.890
0.871
0.882
0.122
0.048
0.829
0.591
0.874
0.871
0.770
0.880
0.730
0.862
0.863
0.882
0.816
0.850
0.813
0.871
0.916
0.855
0.854
0.858
0.853
0.882
0.868
0.086
0.920
0.924
0.878
0.866
0.876
0.881
0.879
0.851
0.894
0.242
0.874
0.900
0.866
0.878
0.837
0.910
0.764
0.910
0.898
0.091
0.922
0.153
0.917
0.138
0.799
0.106
0.926
0.094
0.088
0.907
0.110
0.915
0.094
0.911
0.888
0.890
0.911
0.924
0.913
0.100
0.127
0.944
0.917
0.121
0.125
0.119
0.924
0.099
0.919
0.906
0.906
0.089
0.148
0.091
0.845
0.868
0.826
0.877
0.906
0.113
0.901
0.921
0.908
0.094
0.903
0.903
0.905
0.381
0.906
0.929
0.913
0.923
0.924
0.924
0.916
0.930
0.933
0.929
0.121
0.923
0.930
0.099
0.914
0.880
0.917
0.926
0.906
0.913
0.897
0.911
0.903
0.482
0.185
0.920
0.906
0.720
0.903
0.086
0.078
0.219
0.094
0.071
0.109
0.908
0.107
0.927
0.104
0.912
0.095
0.628
0.122
0.929
0.118
0.095
0.104
0.923
0.093
0.067
0.911
0.913
0.871
0.096
0.911
0.897
0.100
0.909
0.919
0.912
0.911
0.912
0.080
0.921
0.081
0.085
0.879
0.098
0.909
0.910
0.913
0.097
0.108
0.168
0.913
0.111
0.918
0.910
0.898
0.114
0.090
0.923
0.913
0.192
0.100
0.119
0.907
0.914
0.106
0.099
0.109
0.106
0.319
0.672
0.078
0.863
0.876
0.108
0.826
0.100
0.825
0.499
0.678
0.109
0.702
0.261
0.267
0.908
0.081
0.101
0.151
0.905
0.906
0.099
0.909
0.821
0.090
0.916
0.914
0.887
0.910
0.892
0.777
0.909
0.924
0.928
0.920
0.927
0.129
0.882
0.909
0.905
0.114
0.108
0.084
0.854
0.082
0.325
0.103
0.853
0.906
0.083
0.865
0.856
0.115
0.095
0.081
0.072
0.908
0.903
0.087
0.878
0.094
0.879
0.083
0.921
0.914
0.108
0.117
0.117
0.101
0.108
0.915
0.914
0.082
0.921
0.892
0.911
0.907
0.078
0.911
0.081
0.888
0.915
0.916
0.911
0.918
0.100
0.061
0.915
0.110
0.913
0.797
0.092
0.881
0.916
0.091
0.909
0.900
0.935
0.122
0.224
0.909
0.939
0.120
0.119
0.911
0.341
0.123
0.759
0.077
0.107
0.054
0.174
0.893
0.080
0.092
0.095
0.083
0.095
0.078
0.099
0.851
0.084
0.175
0.073
0.911
0.074
0.905
0.103
0.089
0.093
0.894
0.091
0.824
0.932
0.916
0.911
0.087
0.942
0.934
0.916
0.119
0.884
0.879
0.104
0.919
0.885
0.905
0.153
0.144
0.913
0.899
0.902
0.910
0.908
0.913
0.907
0.127
0.111
0.073
0.082
0.927
0.912
0.919
0.178
0.090
0.906
0.087
0.099
0.092
0.084
0.927
0.080
0.086
0.093
0.083
0.082
0.860
0.089
0.085
0.091
0.113
0.087
0.101
0.919
0.903
0.913
0.096
0.912
0.078
0.865
0.907
0.084
0.080
0.099
0.085
0.155
0.915
0.904
0.901
0.932
0.905
0.905
0.916
0.919
0.875
0.891
0.899
0.909
0.471
0.086
0.920
0.086
0.075
0.083
0.090
0.351
0.112
0.063
0.097
0.084
0.096
0.915
0.101
0.319
0.107
0.847
0.121
0.922
0.914
0.920
0.912
0.893
0.909
0.891
0.110
0.072
0.084
0.918
0.919
0.064
0.089
0.911
0.924
0.928
0.930
0.917
0.931
0.904
0.110
0.104
0.209
0.174
0.075
0.928
0.917
0.881
0.083
0.098
0.923
0.906
0.924
0.919
0.936
0.750
0.902
0.909
0.915
0.929
0.901
0.909
0.896
0.899
0.903
0.115
0.925
0.913
0.914
0.078
0.907
0.948
0.920
0.930
0.912
