0.920
0.923
0.903
0.089
0.918
0.924
0.921
0.082
0.926
0.087
0.761
0.915
0.114
0.084
0.913
0.914
0.919
0.903
0.559
0.921
0.908
0.908
0.091
0.911
0.110
0.899
0.077
0.123
0.097
0.103
0.889
0.908
0.085
0.082
0.239
0.933
0.927
0.920
0.094
0.090
0.889
0.909
0.886
0.943
0.937
0.910
0.141
0.910
0.096
0.077
0.926
0.090
0.947
0.905
0.905
0.931
0.938
0.120
0.906
0.897
0.906
0.925
0.082
0.924
0.912
0.909
0.918
0.930
0.089
0.892
0.103
0.892
0.098
0.934
0.100
0.110
0.911
0.911
0.113
0.098
0.919
0.105
0.092
0.084
0.906
0.905
0.922
0.842
0.099
0.079
0.919
0.073
0.202
0.910
0.105
0.937
0.893
0.132
0.903
0.062
0.931
0.095
0.914
0.488
0.086
0.122
0.072
0.918
0.089
0.088
0.912
0.913
0.905
0.093
0.083
0.097
0.869
0.612
0.923
0.705
0.926
0.929
0.109
0.089
0.912
0.095
0.109
0.903
0.075
0.081
0.111
0.089
0.099
0.703
0.107
0.278
0.092
0.101
0.905
0.892
0.129
0.095
0.939
0.914
0.888
0.130
0.626
0.087
0.901
0.085
0.917
0.211
0.905
0.097
0.910
0.918
0.902
0.121
0.090
0.907
0.898
0.912
0.103
0.901
0.095
0.103
0.903
0.912
0.910
0.906
0.905
0.107
0.081
0.936
0.822
0.914
0.911
0.909
0.908
0.920
0.093
0.071
0.089
0.920
0.896
0.106
0.825
0.083
0.901
0.102
0.923
0.919
0.739
0.909
0.942
0.918
0.920
0.067
0.854
0.079
0.917
0.080
0.095
0.099
0.077
0.929
0.680
0.942
0.916
0.913
0.908
0.102
0.063
0.915
0.902
0.910
0.909
0.529
0.912
0.899
0.921
0.914
0.507
0.910
0.906
0.915
0.908
0.886
0.880
0.901
0.914
0.925
0.912
0.912
0.897
0.189
0.818
0.090
0.578
0.885
0.898
0.651
0.096
0.893
0.838
0.908
0.888
0.413
0.241
0.102
0.892
0.885
0.875
0.054
0.883
0.890
0.939
0.080
0.902
0.866
0.885
0.897
0.878
0.832
0.280
0.088
0.851
0.870
0.857
0.227
0.087
0.820
0.651
0.839
0.846
0.731
0.855
0.680
0.849
0.842
0.861
0.807
0.827
0.777
0.829
0.904
0.817
0.826
0.850
0.825
0.852
0.835
0.075
0.938
0.911
0.866
0.860
0.858
0.848
0.849
0.839
0.842
0.126
0.891
0.850
0.840
0.845
0.837
0.917
0.467
0.919
0.897
0.081
0.917
0.146
0.912
0.144
0.860
0.098
0.917
0.077
0.066
0.915
0.095
0.890
0.086
0.918
0.912
0.917
0.913
0.923
0.915
0.243
0.087
0.925
0.925
0.103
0.096
0.117
0.925
0.105
0.916
0.910
0.901
0.089
0.102
0.094
0.859
0.857
0.838
0.862
0.896
0.082
0.902
0.912
0.922
0.082
0.892
0.910
0.908
0.383
0.919
0.916
0.919
0.925
0.851
0.927
0.904
0.920
0.927
0.927
0.133
0.925
0.930
0.089
0.912
0.893
0.908
0.923
0.915
0.919
0.907
0.915
0.904
0.508
0.200
0.891
0.921
0.798
0.920
0.076
0.067
0.220
0.089
0.077
0.091
0.905
0.107
0.920
0.113
0.875
0.050
0.596
0.113
0.917
0.092
0.109
0.085
0.933
0.092
0.069
0.920
0.907
0.826
0.088
0.910
0.886
0.092
0.910
0.933
0.922
0.920
0.922
0.114
0.919
0.092
0.086
0.831
0.110
0.907
0.924
0.910
0.120
0.089
0.150
0.913
0.093
0.915
0.910
0.912
0.385
0.095
0.920
0.917
0.131
0.100
0.113
0.913
0.917
0.122
0.069
0.176
0.096
0.757
0.732
0.075
0.823
0.865
0.120
0.771
0.101
0.887
0.418
0.614
0.110
0.824
0.320
0.250
0.883
0.086
0.116
0.792
0.910
0.913
0.096
0.915
0.771
0.082
0.913
0.918
0.794
0.907
0.881
0.836
0.914
0.913
0.917
0.928
0.929
0.125
0.890
0.907
0.907
0.112
0.105
0.089
0.859
0.095
0.382
0.091
0.793
0.878
0.084
0.865
0.834
0.102
0.081
0.115
0.083
0.917
0.899
0.072
0.933
0.097
0.887
0.090
0.916
0.913
0.100
0.121
0.119
0.097
0.089
0.909
0.914
0.103
0.908
0.902
0.917
0.917
0.096
0.915
0.078
0.890
0.903
0.920
0.901
0.910
0.088
0.061
0.919
0.098
0.915
0.738
0.089
0.853
0.922
0.107
0.929
0.890
0.912
0.130
0.170
0.906
0.920
0.474
0.213
0.923
0.483
0.116
0.866
0.084
0.100
0.054
0.202
0.907
0.107
0.096
0.101
0.083
0.070
0.081
0.079
0.889
0.070
0.443
0.103
0.906
0.091
0.874
0.084
0.101
0.087
0.900
0.106
0.839
0.921
0.901
0.905
0.125
0.946
0.941
0.931
0.107
0.897
0.848
0.098
0.912
0.882
0.911
0.147
0.134
0.913
0.898
0.915
0.887
0.916
0.921
0.909
0.117
0.088
0.073
0.082
0.924
0.911
0.912
0.116
0.066
0.915
0.084
0.095
0.099
0.085
0.934
0.065
0.111
0.095
0.072
0.103
0.831
0.100
0.073
0.103
0.103
0.074
0.080
0.922
0.916
0.906
0.088
0.924
0.080
0.894
