0.912
0.929
0.499
0.916
0.910
0.920
0.508
0.915
0.456
0.912
0.463
0.583
0.929
0.521
0.638
0.499
0.519
0.533
0.515
0.916
0.519
0.684
0.512
0.920
0.913
0.910
0.898
0.537
0.920
0.533
0.508
0.915
0.515
0.915
0.927
0.877
0.456
0.463
0.521
0.102
0.457
0.684
0.189
0.667
0.898
0.500
0.502
0.537
0.500
0.117
0.512
0.144
0.915
0.556
0.911
0.515
0.906
0.543
0.916
0.920
0.926
0.911
0.566
0.540
0.530
0.647
0.926
0.913
0.906
0.482
0.927
0.926
0.571
0.929
0.583
0.638
0.102
0.573
0.121
0.457
0.877
0.911
0.908
0.911
0.455
0.513
0.907
0.189
0.551
0.117
0.554
0.578
0.117
0.558
0.119
0.667
0.913
0.922
0.532
0.915
0.556
0.566
0.121
0.117
0.550
0.537
0.118
0.119
0.115
0.566
0.523
0.911
0.906
0.904
0.903
0.907
0.514
0.515
0.502
0.117
0.543
0.540
0.536
0.102
0.571
0.121
0.551
0.518
0.516
0.528
0.108
0.540
0.906
0.906
0.909
0.485
0.496
0.906
0.912
0.482
0.530
0.117
0.515
0.495
0.500
0.436
0.252
0.089
0.144
0.647
0.926
0.548
0.533
0.558
0.558
0.926
0.926
0.558
0.926
0.586
0.929
0.551
0.926
0.926
0.929
0.510
0.929
0.922
0.928
0.515
0.926
0.492
0.512
0.926
0.530
0.573
0.121
0.543
0.549
0.102
0.537
0.916
0.918
0.510
0.914
0.914
0.908
0.911
0.908
0.550
0.515
0.460
0.913
0.908
0.926
0.928
0.924
0.923
0.917
0.568
0.925
0.506
0.816
0.553
0.514
0.519
0.916
0.679
0.524
0.524
0.924
0.866
0.926
0.928
0.930
0.524
0.533
0.551
0.913
0.924
0.542
0.918
0.117
0.569
0.114
0.549
0.554
0.887
0.508
0.563
0.529
0.591
0.910
0.529
0.917
0.548
0.088
0.109
0.092
0.091
0.097
0.115
0.406
0.192
0.402
0.093
0.346
0.089
0.153
0.458
0.487
0.533
0.088
0.103
0.087
0.086
0.092
0.109
0.343
0.391
0.086
0.182
0.387
0.088
0.333
0.084
0.081
0.146
0.472
0.929
0.510
0.507
0.929
0.518
0.906
0.516
0.922
0.507
0.927
0.578
0.922
0.924
0.569
0.926
0.574
0.581
0.117
0.532
0.542
0.114
0.549
0.116
0.528
0.495
0.896
0.500
0.549
0.918
0.500
0.914
0.915
0.102
0.510
0.512
0.537
0.914
0.915
0.543
0.914
0.540
0.910
0.913
0.912
0.928
0.930
0.927
0.922
0.540
0.542
0.928
0.515
0.524
0.537
0.896
0.893
0.475
0.893
0.878
0.842
0.451
0.118
0.255
0.528
0.101
0.558
0.915
0.918
0.549
0.926
0.549
0.561
0.119
0.574
0.116
0.926
0.920
0.558
0.518
0.516
0.525
0.119
0.441
0.904
0.489
0.903
0.456
0.897
0.481
0.905
0.906
0.558
0.092
0.492
0.909
0.509
0.911
0.485
0.496
0.115
0.911
0.926
0.916
0.526
0.916
0.907
0.498
0.914
0.931
0.436
0.441
0.512
0.082
0.463
0.520
0.151
0.085
0.514
0.084
0.499
0.494
0.507
0.501
0.505
0.504
0.515
0.566
0.108
0.455
0.460
0.463
0.536
0.910
0.498
0.911
0.102
0.502
0.926
0.523
0.893
0.887
0.437
0.513
0.907
0.911
0.898
0.907
0.530
0.926
0.916
0.525
0.916
0.912
0.914
0.909
0.500
0.511
0.780
0.903
0.537
0.914
0.912
0.915
0.524
0.518
0.903
0.919
0.741
0.527
0.908
0.534
0.913
0.499
0.913
0.913
0.915
0.519
0.909
0.903
0.911
0.543
0.916
0.561
0.545
0.913
0.908
0.918
0.916
0.534
0.919
0.514
0.522
0.508
0.910
0.525
0.912
0.914
0.793
0.916
0.808
0.912
0.912
0.913
0.913
0.911
0.910
0.915
0.917
0.793
0.910
0.914
0.909
0.877
0.908
0.671
0.633
0.909
0.910
0.914
0.905
0.910
0.903
0.906
0.907
0.896
0.904
0.896
0.900
0.553
0.426
0.879
0.799
0.897
0.896
0.858
0.899
0.845
0.892
0.892
0.900
0.874
0.887
0.873
0.896
0.889
0.889
0.890
0.888
0.900
0.895
0.920
0.899
0.894
0.898
0.900
0.899
0.888
0.906
0.908
0.894
0.899
0.882
0.913
0.913
0.907
0.584
0.917
0.570
0.868
0.558
0.526
0.525
0.526
0.503
0.092
0.264
0.520
0.092
0.515
0.522
0.502
0.484
0.510
0.107
0.526
0.114
0.108
0.514
0.500
0.531
0.510
0.526
0.104
0.097
0.094
0.519
0.538
0.474
0.516
0.515
0.498
0.124
0.527
0.401
0.926
0.916
0.916
0.526
0.513
0.909
0.500
0.780
0.915
0.500
0.913
0.915
0.520
0.909
0.903
0.912
0.543
0.916
0.561
0.545
0.913
0.908
0.918
0.912
0.916
0.534
0.914
0.514
0.919
0.508
0.914
0.874
0.920
0.899
0.913
0.913
0.907
0.584
0.917
0.570
0.869
0.252
0.255
0.089
0.586
0.137
0.084
0.466
0.443
0.080
0.528
0.532
0.916
0.513
0.498
0.912
0.910
0.498
0.898
0.910
0.510
0.504
0.730
0.905
0.908
0.784
0.912
0.799
0.907
0.909
0.911
0.913
0.904
0.871
0.903
0.659
0.909
0.900
0.905
0.901
0.902
0.895
0.539
0.412
0.891
0.894
0.837
0.887
0.895
0.868
0.882
0.867
0.884
0.884
0.885
0.895
0.889
0.888
0.893
0.895
0.894
0.901
0.904
0.888
0.894
0.508
0.908
0.913
0.914
0.910
0.504
0.901
0.912
0.516
0.510
0.910
0.788
0.914
0.909
0.911
0.913
0.915
0.912
0.906
0.874
0.905
0.665
0.911
0.902
0.907
0.903
0.904
0.898
0.545
0.418
0.876
0.893
0.855
0.897
0.841
0.889
0.898
0.884
0.870
0.893
0.886
0.886
0.898
0.892
0.896
0.891
0.895
0.897
0.896
0.903
0.906
0.891
0.896
0.879
0.896
0.514
0.910
0.912
0.909
0.503
0.909
0.500
0.092
0.500
0.475
0.511
0.498
0.504
0.472
0.100
0.497
0.507
0.095
0.093
0.520
0.215
0.096
0.487
0.099
0.499
0.519
0.094
0.491
0.095
0.499
0.268
0.511
0.287
0.498
0.496
0.501
0.502
0.495
0.492
0.508
0.514
0.267
0.493
0.504
0.488
0.406
0.485
0.163
0.141
0.489
0.491
0.503
0.477
0.490
0.472
0.478
0.481
0.451
0.474
0.450
0.464
0.106
0.066
0.410
0.275
0.455
0.452
0.367
0.461
0.342
0.442
0.442
0.463
0.400
0.429
0.397
0.451
0.434
0.434
0.437
0.432
0.463
0.448
0.459
0.445
0.457
0.463
0.460
0.430
0.479
0.486
0.445
0.459
0.418
0.451
0.178
0.887
0.502
0.446
0.495
0.427
0.846
0.858
0.837
0.862
0.780
0.264
0.780
0.743
0.267
0.924
0.604
0.921
0.903
0.898
0.901
0.472
0.497
0.898
0.902
0.484
0.478
0.888
0.906
0.709
0.487
0.894
0.495
0.899
0.906
0.482
0.896
0.485
0.899
0.766
0.903
0.782
0.899
0.898
0.900
0.900
0.898
0.896
0.902
0.904
0.765
0.897
0.901
0.895
0.859
0.894
0.635
0.595
0.895
0.896
0.901
0.891
0.896
0.889
0.891
0.892
0.880
0.889
0.880
0.885
0.513
0.387
0.861
0.772
0.882
0.880
0.838
0.884
0.823
0.876
0.876
0.885
0.856
0.870
0.855
0.880
0.873
0.872
0.874
0.872
0.885
0.879
0.883
0.878
0.883
0.885
0.884
0.871
0.891
0.894
0.878
0.884
0.865
0.880
0.659
0.813
0.898
0.923
0.550
0.553
0.500
0.104
0.139
0.509
0.095
0.459
0.509
0.080
0.095
0.533
0.493
0.922
0.537
0.100
0.497
0.523
0.532
0.104
0.102
0.545
0.232
0.544
0.103
0.517
0.524
0.288
0.537
0.308
0.523
0.521
0.527
0.527
0.521
0.517
0.533
0.539
0.288
0.518
0.529
0.514
0.430
0.511
0.178
0.154
0.514
0.516
0.529
0.502
0.516
0.497
0.504
0.507
0.499
0.476
0.489
0.116
0.073
0.435
0.296
0.480
0.391
0.486
0.365
0.467
0.467
0.489
0.424
0.454
0.421
0.476
0.459
0.459
0.462
0.457
0.489
0.473
0.484
0.471
0.482
0.488
0.485
0.504
0.512
0.471
0.485
0.442
0.193
0.581
0.561
0.914
0.520
0.915
0.906
0.909
0.910
0.109
0.103
0.107
0.106
0.113
0.134
0.398
0.107
0.220
0.444
0.109
0.386
0.104
0.177
0.153
0.509
0.092
0.087
0.107
0.090
0.096
0.114
0.354
0.090
0.189
0.398
0.092
0.343
0.088
0.151
0.505
0.462
0.091
0.086
0.106
0.090
0.095
0.112
0.351
0.187
0.395
0.091
0.340
0.087
0.150
0.097
0.092
0.113
0.096
0.095
0.120
0.367
0.095
0.199
0.413
0.097
0.357
0.092
0.159
0.100
0.137
0.102
0.520
0.477
0.133
0.115
0.109
0.134
0.114
0.112
0.120
0.413
0.113
0.231
0.460
0.116
0.402
0.110
0.187
0.162
0.525
0.343
0.398
0.354
0.351
0.367
0.413
0.352
0.562
0.784
0.358
0.741
0.345
0.495
0.825
0.092
0.095
0.114
0.449
0.508
0.563
0.529
0.912
0.497
0.898
0.523
0.910
0.510
0.504
0.898
0.915
0.730
0.914
0.508
0.905
0.908
0.784
0.912
0.799
0.908
0.907
0.909
0.909
0.907
0.905
0.911
0.913
0.783
0.906
0.910
0.904
0.871
0.903
0.659
0.620
0.904
0.905
0.909
0.900
0.905
0.898
0.901
0.902
0.899
0.890
0.895
0.539
0.412
0.873
0.790
0.892
0.851
0.894
0.837
0.887
0.887
0.895
0.868
0.882
0.867
0.890
0.884
0.883
0.885
0.883
0.895
0.889
0.894
0.888
0.893
0.895
0.894
0.882
0.901
0.904
0.888
0.894
0.876
0.915
0.910
0.912
0.507
0.902
0.532
0.910
0.519
0.513
0.902
0.917
0.737
0.522
0.907
0.530
0.911
0.917
0.517
0.908
0.911
0.790
0.915
0.805
0.911
0.910
0.912
0.912
0.910
0.909
0.914
0.916
0.790
0.909
0.913
0.907
0.875
0.906
0.667
0.628
0.908
0.908
0.912
0.904
0.908
0.902
0.904
0.905
0.894
0.903
0.894
0.899
0.548
0.421
0.877
0.796
0.895
0.856
0.898
0.842
0.890
0.891
0.899
0.872
0.885
0.871
0.894
0.887
0.887
0.889
0.886
0.899
0.893
0.897
0.892
0.896
0.899
0.898
0.886
0.904
0.907
0.892
0.897
0.880
0.894
0.524
0.510
0.516
0.095
0.484
0.104
0.510
0.519
0.097
0.484
0.532
0.223
0.101
0.500
0.103
0.512
0.532
0.099
0.504
0.512
0.278
0.524
0.298
0.511
0.509
0.514
0.514
0.508
0.504
0.521
0.527
0.278
0.506
0.517
0.501
0.418
0.498
0.170
0.148
0.502
0.503
0.516
0.490
0.503
0.485
0.491
0.494
0.463
0.487
0.463
0.476
0.111
0.069
0.423
0.286
0.467
0.379
0.474
0.354
0.454
0.455
0.476
0.412
0.442
0.409
0.464
0.447
0.446
0.450
0.444
0.476
0.461
0.472
0.458
0.470
0.476
0.473
0.443
0.492
0.499
0.458
0.472
0.430
0.463
0.518
0.504
0.510
0.093
0.478
0.102
0.504
0.513
0.097
0.526
0.219
0.098
0.493
0.101
0.506
0.526
0.097
0.498
0.098
0.505
0.273
0.518
0.292
0.504
0.503
0.508
0.508
0.502
0.498
0.515
0.521
0.273
0.499
0.511
0.495
0.412
0.492
0.167
0.145
0.495
0.497
0.510
0.483
0.497
0.478
0.485
0.488
0.457
0.481
0.457
0.470
0.108
0.068
0.417
0.281
0.461
0.458
0.373
0.467
0.348
0.448
0.449
0.470
0.406
0.436
0.403
0.457
0.441
0.440
0.443
0.438
0.470
0.454
0.466
0.452
0.464
0.469
0.467
0.436
0.486
0.493
0.452
0.466
0.424
0.457
0.182
0.917
0.493
0.908
0.911
0.532
0.536
0.530
0.915
0.504
0.912
0.905
0.903
0.888
0.898
0.902
0.484
0.906
0.709
0.482
0.896
0.899
0.903
0.782
0.898
0.898
0.898
0.896
0.902
0.765
0.897
0.901
0.895
0.859
0.895
0.896
0.901
0.891
0.896
0.891
0.892
0.387
0.772
0.882
0.884
0.876
0.876
0.885
0.856
0.855
0.873
0.872
0.872
0.885
0.879
0.883
0.878
0.883
0.891
0.894
0.878
0.884
0.880
0.919
0.520
0.906
0.545
0.915
0.917
0.532
0.526
0.906
0.747
0.921
0.530
0.913
0.533
0.915
0.799
0.919
0.813
0.915
0.914
0.916
0.916
0.914
0.913
0.918
0.920
0.798
0.913
0.917
0.912
0.881
0.911
0.679
0.641
0.912
0.912
0.917
0.908
0.912
0.908
0.910
0.899
0.907
0.899
0.903
0.561
0.434
0.883
0.804
0.900
0.862
0.902
0.849
0.895
0.896
0.903
0.878
0.891
0.877
0.899
0.893
0.892
0.894
0.892
0.903
0.898
0.902
0.897
0.901
0.903
0.902
0.891
0.909
0.911
0.897
0.902
0.886
0.899
0.701
0.882
0.881
0.833
0.840
0.915
0.591
0.502
0.129
0.152
0.120
0.502
0.525
0.484
0.534
0.741
0.730
0.215
0.709
0.232
0.730
0.737
0.223
0.219
0.709
0.747
0.747
0.222
0.726
0.731
0.500
0.741
0.524
0.731
0.729
0.733
0.734
0.729
0.726
0.739
0.743
0.500
0.727
0.736
0.723
0.651
0.721
0.348
0.310
0.723
0.725
0.735
0.714
0.725
0.710
0.715
0.718
0.692
0.711
0.692
0.703
0.244
0.162
0.656
0.510
0.695
0.613
0.701
0.587
0.684
0.685
0.702
0.646
0.673
0.643
0.692
0.677
0.677
0.680
0.675
0.703
0.689
0.699
0.687
0.697
0.702
0.700
0.674
0.716
0.722
0.687
0.699
0.662
0.692
0.700
0.372
0.653
0.527
0.096
0.487
0.522
0.101
0.098
0.503
0.105
0.515
0.514
0.281
0.527
0.512
0.517
0.524
0.530
0.504
0.421
0.501
0.172
0.519
0.493
0.506
0.494
0.497
0.112
0.070
0.426
0.381
0.477
0.356
0.457
0.479
0.415
0.445
0.412
0.467
0.450
0.449
0.453
0.479
0.464
0.461
0.473
0.479
0.495
0.502
0.461
0.475
0.433
0.108
0.908
0.487
0.894
0.907
0.500
0.493
0.503
0.510
0.904
0.904
0.777
0.908
0.903
0.905
0.907
0.909
0.901
0.866
0.900
0.649
0.906
